iter	Passed	Remaining
14053	14948	38233
14054	14950	38234
14055	14951	38232
14056	14951	38230
14057	14951	38227
14058	14952	38225
14059	14953	38223
14060	14953	38221
14061	14954	38219
14062	14955	38217
14063	14955	38214
14064	14956	38211
14065	14956	38210
14066	14958	38210
14067	14959	38208
14068	14959	38205
14069	14960	38203
14070	14961	38203
14071	14962	38201
14072	14963	38199
14073	14963	38196
14074	14964	38194
14075	14965	38194
14076	14966	38192
14077	14966	38190
14078	14967	38187
14079	14967	38184
14080	14968	38182
14081	14968	38180
14082	14970	38181
14083	14972	38181
14084	14973	38181
14085	14974	38180
14086	14976	38179
14087	14976	38178
14088	14977	38175
14089	14978	38173
14090	14979	38172
14091	14980	38170
14092	14980	38168
14093	14982	38169
14094	14982	38166
14095	14983	38165
14096	14984	38164
14097	14985	38162
14098	14986	38160
14099	14986	38158
14100	14988	38157
14101	14988	38155
14102	14989	38153
14103	14989	38150
14104	14990	38148
14105	14991	38147
14106	14992	38145
14107	14992	38142
14108	14994	38143
14109	14994	38140
14110	14995	38138
14111	14996	38136
14112	14996	38134
14113	14997	38132
14114	14998	38130
14115	15000	38131
14116	15000	38129
14117	15001	38127
14118	15003	38127
14119	15006	38131
14120	15007	38130
14121	15008	38129
14122	15008	38127
14123	15012	38131
14124	15012	38129
14125	15013	38127
14126	15014	38127
14127	15016	38128
14128	15017	38127
14129	15018	38125
14130	15019	38124
14131	15020	38121
14132	15020	38120
14133	15021	38118
14134	15022	38117
14135	15024	38116
14136	15026	38119
14137	15029	38122
14138	15029	38120
14139	15030	38118
14140	15031	38116
14141	15032	38114
14142	15033	38113
14143	15034	38112
14144	15035	38111
14145	15036	38111
14146	15037	38110
14147	15039	38111
14148	15041	38112
14149	15041	38109
14150	15042	38107
14151	15042	38104
14152	15044	38105
14153	15047	38108
14154	15048	38106
14155	15048	38104
14156	15049	38102
14157	15049	38099
14158	15050	38097
14159	15050	38094
14160	15051	38092
14161	15051	38090
14162	15052	38088
14163	15054	38089
14164	15055	38087
14165	15056	38085
14166	15058	38086
14167	15059	38085
14168	15060	38086
14169	15062	38086
14170	15063	38086
14171	15065	38087
14172	15066	38084
14173	15066	38082
14174	15067	38079
14175	15067	38077
14176	15069	38077
14177	15070	38075
14178	15072	38077
14179	15072	38075
14180	15074	38076
14181	15075	38073
14182	15075	38071
14183	15076	38068
14184	15076	38066
14185	15077	38064
14186	15078	38063
14187	15078	38060
14188	15079	38057
14189	15079	38055
14190	15080	38052
14191	15080	38050
14192	15081	38048
14193	15081	38045
14194	15082	38043
14195	15083	38041
14196	15083	38038
14197	15084	38036
14198	15084	38034
14199	15085	38032
14200	15085	38029
14201	15086	38028
14202	15088	38029
14203	15089	38026
14204	15090	38025
14205	15090	38022
14206	15091	38020
14207	15092	38020
14208	15093	38018
14209	15094	38018
14210	15096	38018
14211	15097	38016
14212	15098	38015
14213	15099	38016
14214	15100	38013
14215	15100	38011
14216	15102	38011
14217	15103	38009
14218	15104	38008
14219	15104	38006
14220	15105	38003
14221	15106	38002
14222	15107	38001
14223	15108	37999
14224	15108	37997
14225	15109	37994
14226	15110	37995
14227	15111	37993
14228	15112	37991
14229	15113	37990
14230	15115	37991
14231	15116	37991
14232	15118	37992
14233	15119	37990
14234	15120	37988
14235	15121	37988
14236	15122	37986
14237	15122	37983
14238	15123	37981
14239	15123	37979
14240	15124	37977
14241	15125	37975
14242	15125	37972
14243	15127	37973
14244	15129	37974
14245	15129	37972
14246	15130	37970
14247	15130	37967
14248	15131	37965
14249	15131	37962
14250	15132	37959
14251	15133	37958
14252	15134	37957
14253	15135	37957
14254	15136	37955
14255	15136	37952
14256	15137	37949
14257	15137	37947
14258	15138	37944
14259	15138	37942
14260	15139	37940
14261	15140	37938
14262	15140	37935
14263	15141	37933
14264	15142	37932
14265	15143	37932
14266	15144	37930
14267	15145	37928
14268	15145	37926
14269	15146	37924
14270	15147	37923
14271	15149	37924
14272	15150	37923
14273	15151	37922
14274	15152	37920
14275	15153	37919
14276	15154	37918
14277	15154	37915
14278	15155	37914
14279	15156	37912
14280	15157	37910
14281	15158	37911
14282	15160	37910
14283	15161	37909
14284	15161	37906
14285	15162	37904
14286	15163	37902
14287	15163	37900
14288	15165	37900
14289	15165	37898
14290	15166	37896
14291	15167	37894
14292	15168	37895
14293	15169	37892
14294	15170	37891
14295	15170	37889
14296	15172	37888
14297	15172	37885
14298	15174	37886
14299	15174	37883
14300	15175	37881
14301	15175	37879
14302	15177	37879
14303	15178	37877
14304	15178	37875
14305	15179	37873
14306	15180	37871
14307	15180	37868
14308	15181	37867
14309	15184	37870
14310	15185	37870
14311	15188	37872
14312	15190	37875
14313	15191	37873
14314	15192	37871
14315	15193	37870
14316	15193	37868
14317	15196	37870
14318	15196	37868
14319	15197	37866
14320	15198	37865
14321	15199	37864
14322	15201	37865
14323	15202	37864
14324	15204	37866
14325	15205	37864
14326	15206	37863
14327	15208	37863
14328	15208	37861
14329	15210	37860
14330	15211	37860
14331	15211	37857
14332	15212	37855
14333	15212	37852
14334	15213	37851
14335	15214	37850
14336	15215	37848
14337	15217	37848
14338	15217	37846
14339	15218	37845
14340	15219	37843
14341	15220	37841
14342	15220	37839
14343	15221	37837
14344	15222	37835
14345	15224	37837
14346	15225	37835
14347	15225	37833
14348	15227	37832
14349	15227	37830
14350	15228	37827
14351	15228	37826
14352	15229	37823
14353	15229	37821
14354	15230	37819
14355	15231	37816
14356	15231	37814
14357	15232	37812
14358	15233	37810
14359	15233	37808
14360	15235	37808
14361	15235	37806
14362	15236	37803
14363	15236	37801
14364	15237	37798
14365	15237	37796
14366	15238	37794
14367	15240	37795
14368	15241	37794
14369	15241	37792
14370	15242	37789
14371	15242	37786
14372	15244	37787
14373	15245	37785
14374	15246	37784
14375	15246	37781
14376	15247	37780
14377	15248	37778
14378	15249	37776
14379	15250	37776
14380	15251	37774
14381	15252	37773
14382	15252	37770
14383	15253	37768
14384	15254	37766
14385	15254	37764
14386	15255	37763
14387	15256	37760
14388	15256	37758
14389	15257	37755
14390	15257	37753
14391	15258	37751
14392	15258	37749
14393	15259	37747
14394	15260	37744
14395	15261	37745
14396	15262	37742
14397	15263	37741
14398	15264	37739
14399	15264	37737
14400	15265	37735
14401	15265	37732
14402	15266	37730
14403	15268	37731
14404	15268	37728
14405	15269	37726
14406	15269	37724
14407	15271	37725
14408	15271	37722
14409	15272	37720
14410	15273	37717
14411	15274	37718
14412	15275	37715
14413	15275	37713
14414	15276	37711
14415	15277	37709
14416	15277	37707
14417	15279	37709
14418	15280	37706
14419	15281	37704
14420	15281	37702
14421	15282	37700
14422	15283	37699
14423	15285	37699
14424	15286	37698
14425	15287	37698
14426	15289	37699
14427	15289	37696
14428	15290	37694
14429	15291	37693
14430	15291	37691
14431	15293	37691
14432	15295	37692
14433	15296	37691
14434	15296	37688
14435	15298	37687
14436	15298	37685
14437	15300	37686
14438	15301	37684
14439	15301	37682
14440	15303	37683
14441	15304	37682
14442	15305	37680
14443	15307	37681
14444	15307	37678
14445	15308	37676
14446	15309	37675
14447	15311	37676
14448	15311	37673
14449	15312	37672
14450	15314	37672
14451	15314	37670
14452	15315	37668
14453	15316	37666
14454	15316	37663
14455	15317	37662
14456	15318	37660
14457	15318	37657
14458	15320	37658
14459	15321	37656
14460	15321	37654
14461	15323	37655
14462	15324	37653
14463	15326	37655
14464	15327	37654
14465	15328	37652
14466	15328	37650
14467	15329	37648
14468	15330	37646
14469	15331	37645
14470	15332	37643
14471	15333	37642
14472	15335	37643
14473	15335	37641
14474	15337	37641
14475	15338	37640
14476	15340	37643
14477	15341	37640
14478	15342	37639
14479	15343	37637
14480	15343	37635
14481	15344	37634
14482	15345	37632
14483	15346	37629
14484	15347	37629
14485	15347	37626
14486	15348	37624
14487	15348	37622
14488	15349	37619
14489	15349	37617
14490	15350	37614
14491	15354	37620
14492	15354	37618
14493	15357	37620
14494	15358	37620
14495	15359	37619
14496	15361	37618
14497	15362	37619
14498	15364	37620
14499	15366	37622
14500	15369	37624
14501	15370	37624
14502	15371	37623
14503	15372	37621
14504	15373	37621
14505	15374	37619
14506	15375	37618
14507	15376	37615
14508	15376	37613
14509	15377	37611
14510	15378	37610
14511	15379	37608
14512	15380	37608
14513	15381	37606
14514	15381	37604
14515	15382	37602
14516	15385	37604
14517	15385	37602
14518	15386	37601
14519	15387	37599
14520	15388	37597
14521	15388	37595
14522	15390	37595
14523	15391	37593
14524	15392	37592
14525	15392	37590
14526	15395	37593
14527	15396	37591
14528	15397	37590
14529	15398	37589
14530	15398	37587
14531	15399	37585
14532	15400	37583
14533	15403	37587
14534	15405	37589
14535	15406	37587
14536	15407	37585
14537	15407	37582
14538	15408	37581
14539	15411	37585
14540	15412	37583
14541	15412	37580
14542	15413	37578
14543	15413	37576
14544	15415	37576
14545	15415	37573
14546	15416	37571
14547	15416	37569
14548	15418	37570
14549	15419	37569
14550	15420	37566
14551	15422	37567
14552	15422	37565
14553	15423	37563
14554	15425	37564
14555	15429	37571
14556	15430	37570
14557	15435	37577
14558	15437	37578
14559	15437	37576
14560	15438	37574
14561	15441	37577
14562	15444	37581
14563	15444	37579
14564	15445	37578
14565	15446	37575
14566	15446	37573
14567	15447	37570
14568	15447	37568
14569	15449	37569
14570	15450	37568
14571	15452	37569
14572	15454	37571
14573	15455	37568
14574	15456	37566
14575	15456	37564
14576	15457	37562
14577	15457	37560
14578	15459	37560
14579	15461	37560
14580	15461	37558
14581	15463	37558
14582	15464	37557
14583	15464	37554
14584	15465	37552
14585	15465	37549
14586	15466	37547
14587	15466	37545
14588	15468	37545
14589	15470	37546
14590	15471	37546
14591	15472	37545
14592	15473	37543
14593	15475	37543
14594	15475	37541
14595	15476	37538
14596	15476	37536
14597	15477	37534
14598	15477	37531
14599	15478	37529
14600	15480	37530
14601	15480	37528
14602	15481	37526
14603	15481	37523
14604	15483	37524
14605	15485	37525
14606	15485	37522
14607	15486	37521
14608	15487	37519
14609	15487	37516
14610	15489	37515
14611	15490	37515
14612	15490	37512
14613	15491	37510
14614	15492	37510
14615	15493	37508
14616	15495	37508
14617	15496	37509
14618	15497	37507
14619	15499	37508
14620	15501	37509
14621	15502	37508
14622	15503	37506
14623	15505	37507
14624	15506	37507
14625	15507	37506
14626	15508	37503
14627	15509	37504
14628	15511	37503
14629	15513	37506
14630	15515	37507
14631	15516	37506
14632	15517	37504
14633	15518	37503
14634	15519	37501
14635	15520	37501
14636	15521	37501
14637	15522	37498
14638	15523	37496
14639	15524	37495
14640	15524	37492
14641	15524	37490
14642	15526	37490
14643	15528	37491
14644	15530	37492
14645	15530	37490
14646	15531	37487
14647	15531	37485
14648	15533	37485
14649	15533	37482
14650	15535	37483
14651	15536	37480
14652	15536	37478
14653	15537	37477
14654	15539	37478
14655	15541	37479
14656	15542	37479
14657	15543	37477
14658	15544	37476
14659	15547	37478
14660	15548	37478
14661	15549	37476
14662	15549	37473
14663	15551	37474
14664	15553	37475
14665	15553	37472
14666	15554	37470
14667	15555	37469
14668	15556	37468
14669	15556	37465
14670	15559	37467
14671	15560	37467
14672	15562	37469
14673	15563	37468
14674	15565	37468
14675	15566	37468
14676	15567	37466
14677	15568	37465
14678	15569	37464
14679	15570	37463
14680	15571	37461
14681	15572	37460
14682	15575	37462
14683	15576	37462
14684	15577	37460
14685	15578	37459
14686	15578	37457
14687	15579	37455
14688	15581	37456
14689	15581	37453
14690	15582	37451
14691	15583	37449
14692	15584	37448
14693	15585	37448
14694	15586	37446
14695	15587	37444
14696	15587	37443
14697	15588	37441
14698	15590	37441
14699	15591	37441
14700	15592	37440
14701	15593	37439
14702	15595	37439
14703	15596	37437
14704	15597	37438
14705	15598	37435
14706	15598	37433
14707	15599	37431
14708	15600	37430
14709	15601	37429
14710	15602	37428
14711	15603	37425
14712	15604	37424
14713	15605	37422
14714	15605	37421
14715	15607	37421
14716	15608	37419
14717	15608	37417
14718	15609	37415
14719	15609	37412
14720	15610	37410
14721	15611	37409
14722	15611	37406
14723	15612	37404
14724	15613	37402
14725	15614	37401
14726	15615	37401
14727	15616	37399
14728	15618	37400
14729	15619	37400
14730	15620	37398
14731	15621	37396
14732	15622	37397
14733	15623	37395
14734	15625	37395
14735	15625	37393
14736	15627	37393
14737	15628	37392
14738	15629	37390
14739	15629	37388
14740	15630	37385
14741	15631	37386
14742	15633	37387
14743	15634	37385
14744	15635	37383
14745	15636	37383
14746	15637	37381
14747	15638	37379
14748	15639	37379
14749	15640	37377
14750	15640	37375
14751	15641	37374
14752	15642	37371
14753	15642	37369
14754	15643	37367
14755	15643	37364
14756	15644	37362
14757	15645	37362
14758	15646	37360
14759	15647	37358
14760	15648	37356
14761	15648	37354
14762	15649	37352
14763	15649	37350
14764	15650	37348
14765	15651	37347
14766	15652	37346
14767	15653	37344
14768	15655	37345
14769	15655	37342
14770	15656	37341
14771	15657	37340
14772	15658	37338
14773	15659	37336
14774	15659	37334
14775	15661	37334
14776	15662	37332
14777	15663	37332
14778	15665	37333
14779	15665	37331
14780	15666	37329
14781	15667	37327
14782	15668	37325
14783	15669	37326
14784	15671	37327
14785	15672	37325
14786	15673	37323
14787	15675	37324
14788	15676	37325
14789	15677	37323
14790	15679	37325
14791	15680	37323
14792	15682	37323
14793	15682	37321
14794	15683	37319
14795	15683	37316
14796	15684	37314
14797	15684	37311
14798	15685	37309
14799	15686	37308
14800	15688	37308
14801	15690	37311
14802	15691	37309
14803	15692	37307
14804	15693	37306
14805	15694	37305
14806	15695	37304
14807	15697	37305
14808	15697	37303
14809	15698	37301
14810	15699	37298
14811	15699	37297
14812	15700	37295
14813	15702	37295
14814	15702	37293
14815	15703	37290
14816	15703	37288
14817	15704	37285
14818	15705	37286
14819	15706	37284
14820	15706	37281
14821	15707	37279
14822	15707	37276
14823	15708	37274
14824	15708	37271
14825	15710	37271
14826	15710	37269
14827	15712	37269
14828	15714	37270
14829	15715	37269
14830	15715	37266
14831	15716	37265
14832	15717	37263
14833	15717	37260
14834	15718	37258
14835	15719	37257
14836	15722	37261
14837	15723	37260
14838	15724	37259
14839	15726	37260
14840	15727	37258
14841	15728	37256
14842	15728	37254
14843	15729	37252
14844	15731	37253
14845	15731	37251
14846	15732	37249
14847	15733	37247
14848	15734	37246
14849	15735	37246
14850	15737	37246
14851	15738	37245
14852	15739	37243
14853	15740	37243
14854	15741	37242
14855	15742	37240
14856	15742	37238
14857	15743	37236
14858	15744	37235
14859	15747	37237
14860	15749	37239
14861	15751	37241
14862	15754	37244
14863	15755	37242
14864	15756	37243
14865	15757	37241
14866	15758	37239
14867	15759	37238
14868	15761	37239
14869	15761	37236
14870	15763	37237
14871	15764	37236
14872	15765	37234
14873	15766	37234
14874	15767	37233
14875	15768	37232
14876	15770	37233
14877	15772	37233
14878	15774	37234
14879	15776	37234
14880	15777	37235
14881	15778	37233
14882	15780	37234
14883	15781	37232
14884	15781	37230
14885	15782	37229
14886	15783	37227
14887	15783	37224
14888	15784	37222
14889	15785	37220
14890	15785	37218
14891	15786	37217
14892	15787	37215
14893	15788	37214
14894	15789	37212
14895	15789	37210
14896	15790	37208
14897	15792	37208
14898	15792	37206
14899	15793	37204
14900	15794	37202
14901	15794	37200
14902	15795	37198
14903	15796	37197
14904	15797	37197
14905	15798	37195
14906	15799	37193
14907	15799	37190
14908	15800	37188
14909	15800	37185
14910	15801	37183
14911	15801	37181
14912	15803	37181
14913	15803	37179
14914	15804	37176
14915	15806	37177
14916	15806	37175
14917	15807	37173
14918	15808	37171
14919	15808	37169
14920	15809	37166
14921	15809	37164
14922	15810	37161
14923	15810	37159
14924	15811	37158
14925	15811	37155
14926	15812	37153
14927	15814	37153
14928	15814	37152
14929	15815	37149
14930	15816	37149
14931	15818	37150
14932	15820	37150
14933	15820	37148
14934	15821	37146
14935	15822	37144
14936	15822	37142
14937	15824	37142
14938	15825	37141
14939	15826	37140
14940	15826	37137
14941	15827	37135
14942	15828	37133
14943	15829	37133
14944	15830	37131
14945	15830	37129
14946	15831	37127
14947	15831	37124
14948	15832	37123
14949	15833	37121
14950	15835	37121
14951	15835	37119
14952	15837	37119
14953	15837	37117
14954	15838	37115
14955	15840	37115
14956	15840	37113
14957	15841	37112
14958	15842	37111
14959	15843	37109
14960	15844	37108
14961	15844	37105
14962	15845	37103
14963	15845	37100
14964	15846	37098
14965	15846	37096
14966	15848	37096
14967	15849	37094
14968	15849	37091
14969	15851	37092
14970	15853	37094
14971	15854	37093
14972	15855	37091
14973	15856	37090
14974	15857	37088
14975	15857	37085
14976	15858	37083
14977	15858	37080
14978	15859	37078
14979	15860	37078
14980	15862	37079
14981	15862	37077
14982	15864	37076
14983	15865	37076
14984	15867	37077
14985	15868	37076
14986	15870	37076
14987	15871	37075
14988	15872	37075
14989	15873	37073
14990	15874	37072
14991	15875	37070
14992	15876	37069
14993	15876	37067
14994	15878	37067
14995	15880	37067
14996	15880	37066
14997	15881	37064
14998	15882	37063
14999	15884	37064
15000	15885	37062
15001	15885	37060
15002	15886	37058
15003	15887	37056
15004	15888	37056
15005	15889	37054
15006	15889	37051
15007	15890	37049
15008	15891	37047
15009	15891	37045
15010	15892	37042
15011	15892	37041
15012	15894	37041
15013	15895	37040
15014	15897	37040
15015	15898	37039
15016	15898	37037
15017	15899	37034
15018	15899	37032
15019	15902	37034
15020	15903	37033
15021	15905	37035
15022	15907	37037
15023	15908	37035
15024	15910	37035
15025	15912	37036
15026	15913	37035
15027	15914	37033
15028	15915	37033
15029	15917	37034
15030	15919	37035
15031	15920	37035
15032	15921	37034
15033	15923	37034
15034	15924	37032
15035	15924	37031
15036	15926	37030
15037	15927	37029
15038	15929	37031
15039	15932	37033
15040	15932	37031
15041	15933	37030
15042	15934	37027
15043	15935	37028
15044	15937	37028
15045	15938	37026
15046	15938	37024
15047	15939	37021
15048	15940	37022
15049	15942	37023
15050	15943	37020
15051	15943	37018
15052	15944	37016
15053	15944	37014
15054	15946	37014
15055	15947	37014
15056	15948	37011
15057	15948	37009
15058	15949	37006
15059	15950	37005
15060	15951	37004
15061	15952	37004
15062	15953	37002
15063	15954	37000
15064	15956	37001
15065	15958	37002
15066	15958	37000
15067	15959	36998
15068	15959	36996
15069	15960	36994
15070	15961	36992
15071	15961	36989
15072	15962	36988
15073	15963	36985
15074	15963	36983
15075	15964	36981
15076	15966	36982
15077	15966	36980
15078	15968	36981
15079	15969	36979
15080	15969	36977
15081	15970	36975
15082	15971	36973
15083	15971	36970
15084	15972	36969
15085	15973	36967
15086	15973	36964
15087	15975	36965
15088	15976	36964
15089	15977	36962
15090	15978	36961
15091	15979	36959
15092	15980	36960
15093	15982	36960
15094	15984	36961
15095	15985	36959
15096	15985	36957
15097	15986	36955
15098	15988	36956
15099	15990	36957
15100	15991	36957
15101	15992	36956
15102	15993	36954
15103	15993	36952
15104	15994	36949
15105	15994	36947
15106	15995	36944
15107	15995	36942
15108	15996	36940
15109	15996	36937
15110	15997	36935
15111	15998	36935
15112	15999	36932
15113	16000	36933
15114	16001	36932
15115	16002	36929
15116	16003	36927
15117	16003	36925
15118	16004	36924
15119	16005	36921
15120	16005	36920
15121	16006	36918
15122	16008	36918
15123	16009	36918
15124	16011	36919
15125	16012	36917
15126	16012	36915
15127	16014	36915
15128	16016	36915
15129	16017	36914
15130	16018	36913
15131	16019	36913
15132	16021	36913
15133	16022	36912
15134	16023	36912
15135	16025	36913
15136	16026	36910
15137	16027	36911
15138	16028	36909
15139	16029	36907
15140	16030	36906
15141	16031	36906
15142	16032	36905
15143	16034	36904
15144	16034	36902
15145	16035	36900
15146	16036	36899
15147	16037	36897
15148	16038	36896
15149	16039	36896
15150	16040	36895
15151	16042	36896
15152	16043	36893
15153	16044	36894
15154	16045	36892
15155	16047	36892
15156	16047	36890
15157	16048	36889
15158	16049	36886
15159	16050	36887
15160	16051	36886
15161	16052	36885
15162	16053	36882
15163	16055	36883
15164	16056	36882
15165	16056	36880
15166	16058	36880
15167	16060	36881
15168	16061	36879
15169	16062	36880
15170	16063	36877
15171	16064	36877
15172	16065	36876
15173	16067	36876
15174	16068	36874
15175	16068	36872
15176	16070	36872
15177	16072	36873
15178	16072	36871
15179	16074	36871
15180	16075	36869
15181	16075	36867
15182	16076	36864
15183	16077	36865
15184	16078	36862
15185	16079	36863
15186	16080	36860
15187	16084	36867
15188	16087	36869
15189	16090	36872
15190	16091	36872
15191	16093	36874
15192	16095	36875
15193	16097	36874
15194	16098	36873
15195	16100	36875
15196	16101	36873
15197	16102	36874
15198	16103	36872
15199	16104	36871
15200	16105	36869
15201	16106	36869
15202	16107	36867
15203	16107	36864
15204	16109	36865
15205	16111	36865
15206	16111	36863
15207	16112	36860
15208	16112	36858
15209	16114	36858
15210	16115	36856
15211	16116	36855
15212	16116	36853
15213	16117	36851
15214	16118	36849
15215	16119	36849
15216	16119	36847
15217	16120	36844
15218	16121	36842
15219	16121	36840
15220	16122	36838
15221	16122	36836
15222	16123	36834
15223	16126	36836
15224	16126	36834
15225	16128	36834
15226	16130	36835
15227	16131	36836
15228	16132	36834
15229	16133	36832
15230	16135	36832
15231	16135	36830
15232	16137	36831
15233	16138	36829
15234	16139	36829
15235	16141	36830
15236	16143	36831
15237	16144	36829
15238	16145	36828
15239	16146	36826
15240	16146	36824
15241	16147	36822
15242	16148	36820
15243	16148	36818
15244	16150	36818
15245	16151	36818
15246	16152	36816
15247	16152	36814
15248	16153	36812
15249	16155	36813
15250	16157	36813
15251	16157	36811
15252	16159	36811
15253	16160	36810
15254	16161	36809
15255	16162	36807
15256	16164	36808
15257	16165	36807
15258	16167	36809
15259	16168	36807
15260	16170	36808
15261	16170	36806
15262	16171	36803
15263	16172	36803
15264	16173	36802
15265	16174	36800
15266	16174	36797
15267	16175	36795
15268	16175	36793
15269	16176	36790
15270	16176	36788
15271	16177	36785
15272	16179	36788
15273	16180	36787
15274	16181	36785
15275	16184	36788
15276	16188	36795
15277	16189	36793
15278	16190	36793
15279	16192	36792
15280	16192	36790
15281	16193	36789
15282	16195	36789
15283	16196	36787
15284	16197	36788
15285	16198	36786
15286	16199	36783
15287	16199	36781
15288	16201	36782
15289	16203	36782
15290	16204	36781
15291	16204	36779
15292	16206	36779
15293	16207	36778
15294	16207	36776
15295	16209	36775
15296	16209	36774
15297	16212	36775
15298	16212	36773
15299	16213	36771
15300	16213	36769
15301	16214	36767
15302	16214	36764
15303	16216	36765
15304	16218	36765
15305	16220	36766
15306	16222	36768
15307	16224	36769
15308	16225	36766
15309	16225	36765
15310	16227	36766
15311	16229	36766
15312	16230	36766
15313	16232	36766
15314	16233	36764
15315	16234	36763
15316	16235	36761
15317	16235	36759
15318	16236	36757
15319	16237	36756
15320	16237	36754
15321	16238	36752
15322	16240	36753
15323	16240	36750
15324	16242	36750
15325	16243	36749
15326	16244	36748
15327	16244	36745
15328	16246	36746
15329	16247	36743
15330	16248	36744
15331	16250	36744
15332	16252	36745
15333	16253	36745
15334	16254	36744
15335	16255	36741
15336	16255	36739
15337	16256	36738
15338	16258	36738
15339	16259	36738
15340	16260	36737
15341	16261	36734
15342	16261	36732
15343	16262	36730
15344	16267	36738
15345	16268	36737
15346	16269	36736
15347	16270	36734
15348	16271	36732
15349	16271	36730
15350	16272	36729
15351	16273	36727
15352	16274	36725
15353	16275	36724
15354	16276	36725
15355	16277	36723
15356	16278	36721
15357	16278	36718
15358	16280	36719
15359	16285	36726
15360	16287	36728
15361	16290	36730
15362	16292	36733
15363	16295	36735
15364	16296	36734
15365	16300	36739
15366	16302	36741
15367	16303	36739
15368	16304	36737
15369	16304	36735
15370	16306	36735
15371	16307	36734
15372	16308	36733
15373	16308	36731
15374	16309	36729
15375	16310	36727
15376	16310	36725
15377	16311	36723
15378	16313	36725
15379	16314	36724
15380	16316	36725
15381	16318	36724
15382	16320	36726
15383	16322	36726
15384	16322	36724
15385	16323	36722
15386	16323	36720
15387	16324	36718
15388	16325	36717
15389	16327	36717
15390	16328	36718
15391	16329	36715
15392	16330	36714
15393	16330	36711
15394	16332	36712
15395	16332	36709
15396	16334	36710
15397	16336	36710
15398	16337	36710
15399	16338	36708
15400	16339	36707
15401	16340	36705
15402	16341	36705
15403	16342	36703
15404	16344	36703
15405	16345	36704
15406	16346	36701
15407	16347	36702
15408	16349	36702
15409	16351	36702
15410	16351	36700
15411	16352	36698
15412	16352	36696
15413	16353	36694
15414	16354	36692
15415	16355	36690
15416	16356	36691
15417	16357	36689
15418	16359	36689
15419	16359	36687
15420	16361	36687
15421	16362	36686
15422	16363	36686
15423	16365	36686
15424	16366	36684
15425	16367	36684
15426	16368	36682
15427	16370	36683
15428	16370	36681
15429	16371	36679
15430	16373	36679
15431	16373	36677
15432	16374	36674
15433	16375	36674
15434	16377	36675
15435	16378	36673
15436	16378	36671
15437	16379	36668
15438	16379	36666
15439	16380	36664
15440	16380	36661
15441	16381	36660
15442	16381	36657
15443	16382	36656
15444	16383	36655
15445	16385	36655
15446	16386	36653
15447	16386	36651
15448	16387	36649
15449	16388	36647
15450	16388	36645
15451	16389	36644
15452	16391	36645
15453	16392	36643
15454	16393	36641
15455	16394	36641
15456	16396	36642
15457	16397	36642
15458	16398	36639
15459	16400	36640
15460	16400	36638
15461	16401	36637
15462	16403	36638
15463	16404	36635
15464	16406	36637
15465	16408	36638
15466	16409	36636
15467	16409	36634
15468	16411	36634
15469	16411	36632
15470	16412	36630
15471	16412	36627
15472	16414	36628
15473	16415	36627
15474	16417	36626
15475	16417	36624
15476	16418	36622
15477	16418	36620
15478	16419	36617
15479	16421	36619
15480	16422	36618
15481	16423	36616
15482	16424	36615
15483	16425	36615
15484	16427	36616
15485	16428	36614
15486	16429	36612
15487	16430	36613
15488	16432	36612
15489	16432	36610
15490	16433	36608
15491	16433	36606
15492	16435	36606
15493	16437	36606
15494	16437	36604
15495	16439	36603
15496	16440	36603
15497	16441	36601
15498	16442	36601
15499	16443	36600
15500	16444	36598
15501	16444	36595
15502	16446	36596
15503	16449	36599
15504	16451	36601
15505	16454	36603
15506	16456	36604
15507	16457	36603
15508	16458	36601
15509	16458	36599
15510	16459	36597
15511	16461	36598
15512	16462	36598
15513	16463	36596
15514	16464	36594
15515	16465	36593
15516	16466	36592
15517	16468	36593
15518	16468	36591
15519	16470	36590
15520	16470	36588
15521	16471	36587
15522	16472	36586
15523	16474	36587
15524	16475	36586
15525	16476	36584
15526	16477	36583
15527	16478	36582
15528	16479	36581
15529	16480	36580
15530	16481	36578
15531	16482	36576
15532	16482	36574
15533	16483	36572
15534	16485	36572
15535	16485	36571
15536	16487	36572
15537	16488	36569
15538	16488	36567
15539	16489	36566
15540	16491	36566
15541	16493	36566
15542	16494	36567
15543	16495	36564
15544	16497	36567
15545	16498	36565
15546	16500	36565
15547	16501	36564
15548	16501	36561
15549	16502	36559
15550	16502	36557
15551	16504	36557
15552	16505	36555
15553	16505	36553
15554	16507	36553
15555	16507	36550
15556	16508	36548
15557	16508	36546
15558	16509	36544
15559	16510	36542
15560	16510	36540
15561	16511	36538
15562	16511	36536
15563	16512	36534
15564	16512	36531
15565	16513	36529
15566	16513	36527
15567	16515	36527
15568	16516	36525
15569	16517	36525
15570	16519	36526
15571	16519	36523
15572	16521	36523
15573	16522	36522
15574	16523	36520
15575	16523	36517
15576	16524	36517
15577	16525	36516
15578	16527	36516
15579	16527	36514
15580	16528	36512
15581	16528	36509
15582	16529	36507
15583	16530	36505
15584	16532	36506
15585	16532	36504
15586	16534	36504
15587	16535	36502
15588	16535	36501
15589	16536	36498
15590	16537	36498
15591	16538	36496
15592	16539	36494
15593	16539	36492
15594	16539	36489
15595	16540	36487
15596	16540	36485
15597	16542	36485
15598	16544	36485
15599	16546	36486
15600	16546	36484
15601	16548	36483
15602	16549	36483
15603	16550	36481
15604	16550	36479
15605	16551	36477
15606	16551	36475
