iter	Passed	Remaining
13869	11048	28780
13870	11049	28779
13871	11049	28777
13872	11050	28775
13873	11050	28773
13874	11051	28772
13875	11052	28773
13876	11053	28773
13877	11053	28771
13878	11054	28769
13879	11055	28770
13880	11057	28771
13881	11057	28769
13882	11058	28768
13883	11058	28766
13884	11060	28767
13885	11060	28765
13886	11061	28764
13887	11061	28762
13888	11062	28763
13889	11064	28763
13890	11064	28762
13891	11066	28762
13892	11067	28763
13893	11067	28761
13894	11068	28760
13895	11069	28761
13896	11070	28761
13897	11071	28759
13898	11071	28757
13899	11072	28755
13900	11073	28755
13901	11073	28753
13902	11074	28752
13903	11074	28750
13904	11074	28748
13905	11076	28749
13906	11076	28747
13907	11077	28746
13908	11078	28747
13909	11079	28746
13910	11080	28745
13911	11080	28743
13912	11081	28742
13913	11081	28740
13914	11082	28738
13915	11082	28736
13916	11082	28734
13917	11083	28733
13918	11084	28732
13919	11084	28730
13920	11085	28729
13921	11085	28727
13922	11086	28726
13923	11086	28724
13924	11086	28722
13925	11088	28722
13926	11088	28721
13927	11089	28719
13928	11089	28718
13929	11090	28716
13930	11090	28715
13931	11092	28716
13932	11092	28715
13933	11093	28713
13934	11094	28713
13935	11095	28712
13936	11095	28710
13937	11096	28710
13938	11097	28709
13939	11098	28709
13940	11099	28708
13941	11099	28707
13942	11100	28706
13943	11100	28704
13944	11102	28705
13945	11102	28703
13946	11103	28701
13947	11104	28702
13948	11104	28700
13949	11105	28699
13950	11106	28698
13951	11106	28696
13952	11107	28695
13953	11107	28693
13954	11108	28692
13955	11108	28690
13956	11110	28691
13957	11110	28689
13958	11111	28688
13959	11111	28687
13960	11112	28686
13961	11112	28684
13962	11113	28683
13963	11114	28681
13964	11114	28679
13965	11115	28678
13966	11115	28676
13967	11115	28674
13968	11116	28672
13969	11116	28671
13970	11117	28669
13971	11117	28667
13972	11118	28668
13973	11119	28666
13974	11119	28664
13975	11120	28662
13976	11120	28660
13977	11120	28658
13978	11122	28659
13979	11122	28658
13980	11123	28656
13981	11123	28654
13982	11123	28652
13983	11124	28650
13984	11125	28651
13985	11125	28649
13986	11126	28647
13987	11127	28646
13988	11128	28647
13989	11129	28645
13990	11129	28645
13991	11130	28643
13992	11130	28641
13993	11131	28639
13994	11131	28637
13995	11131	28635
13996	11132	28634
13997	11132	28632
13998	11133	28630
13999	11134	28630
14000	11134	28629
14001	11135	28627
14002	11135	28625
14003	11135	28623
14004	11136	28622
14005	11137	28621
14006	11137	28619
14007	11137	28617
14008	11139	28618
14009	11140	28619
14010	11141	28617
14011	11141	28615
14012	11142	28614
14013	11142	28613
14014	11143	28611
14015	11144	28611
14016	11144	28609
14017	11145	28607
14018	11145	28606
14019	11146	28604
14020	11146	28603
14021	11147	28601
14022	11147	28600
14023	11149	28600
14024	11149	28599
14025	11150	28597
14026	11150	28595
14027	11151	28596
14028	11152	28596
14029	11153	28595
14030	11153	28593
14031	11154	28592
14032	11155	28591
14033	11155	28589
14034	11156	28587
14035	11156	28586
14036	11157	28584
14037	11157	28583
14038	11157	28581
14039	11158	28579
14040	11158	28577
14041	11160	28578
14042	11161	28579
14043	11162	28579
14044	11163	28578
14045	11163	28576
14046	11164	28574
14047	11164	28572
14048	11165	28573
14049	11166	28571
14050	11166	28569
14051	11168	28570
14052	11169	28571
14053	11169	28569
14054	11171	28570
14055	11172	28569
14056	11172	28567
14057	11172	28565
14058	11173	28563
14059	11173	28561
14060	11174	28560
14061	11174	28559
14062	11175	28557
14063	11175	28555
14064	11175	28553
14065	11176	28552
14066	11178	28553
14067	11178	28551
14068	11178	28549
14069	11179	28548
14070	11180	28549
14071	11181	28547
14072	11181	28545
14073	11181	28543
14074	11182	28541
14075	11183	28542
14076	11184	28540
14077	11184	28538
14078	11184	28536
14079	11185	28534
14080	11185	28533
14081	11185	28531
14082	11187	28531
14083	11188	28530
14084	11188	28529
14085	11189	28528
14086	11189	28526
14087	11189	28524
14088	11190	28522
14089	11190	28520
14090	11191	28520
14091	11191	28518
14092	11192	28516
14093	11193	28517
14094	11194	28515
14095	11194	28514
14096	11195	28512
14097	11195	28510
14098	11196	28509
14099	11196	28507
14100	11197	28506
14101	11197	28504
14102	11197	28502
14103	11198	28501
14104	11199	28500
14105	11200	28499
14106	11200	28498
14107	11200	28496
14108	11202	28497
14109	11202	28495
14110	11203	28493
14111	11203	28491
14112	11204	28490
14113	11204	28489
14114	11205	28487
14115	11206	28487
14116	11206	28485
14117	11207	28484
14118	11208	28485
14119	11210	28485
14120	11210	28484
14121	11211	28483
14122	11211	28481
14123	11213	28481
14124	11213	28480
14125	11213	28478
14126	11214	28477
14127	11215	28477
14128	11216	28475
14129	11216	28474
14130	11217	28472
14131	11217	28471
14132	11217	28469
14133	11218	28468
14134	11219	28466
14135	11219	28465
14136	11221	28466
14137	11222	28467
14138	11223	28465
14139	11223	28463
14140	11223	28461
14141	11224	28459
14142	11224	28458
14143	11225	28456
14144	11225	28455
14145	11227	28456
14146	11227	28455
14147	11229	28455
14148	11230	28456
14149	11231	28455
14150	11231	28453
14151	11232	28451
14152	11232	28450
14153	11233	28449
14154	11234	28448
14155	11234	28446
14156	11235	28445
14157	11235	28443
14158	11235	28441
14159	11236	28439
14160	11236	28437
14161	11236	28435
14162	11237	28435
14163	11239	28436
14164	11239	28434
14165	11240	28433
14166	11241	28434
14167	11242	28434
14168	11244	28435
14169	11245	28436
14170	11247	28437
14171	11248	28438
14172	11249	28436
14173	11249	28435
14174	11250	28433
14175	11250	28431
14176	11252	28432
14177	11252	28430
14178	11253	28431
14179	11254	28430
14180	11255	28430
14181	11256	28428
14182	11256	28427
14183	11257	28425
14184	11257	28423
14185	11258	28422
14186	11259	28421
14187	11259	28420
14188	11259	28418
14189	11260	28416
14190	11260	28414
14191	11260	28412
14192	11261	28411
14193	11262	28409
14194	11262	28408
14195	11263	28406
14196	11263	28404
14197	11264	28403
14198	11264	28402
14199	11265	28401
14200	11265	28399
14201	11266	28398
14202	11267	28399
14203	11268	28397
14204	11269	28396
14205	11269	28394
14206	11269	28393
14207	11271	28393
14208	11271	28391
14209	11272	28392
14210	11274	28393
14211	11275	28392
14212	11275	28391
14213	11277	28392
14214	11277	28391
14215	11278	28389
14216	11280	28390
14217	11280	28389
14218	11282	28390
14219	11283	28390
14220	11283	28389
14221	11284	28389
14222	11285	28388
14223	11286	28387
14224	11286	28385
14225	11287	28383
14226	11288	28384
14227	11289	28383
14228	11289	28382
14229	11290	28381
14230	11292	28382
14231	11293	28383
14232	11294	28383
14233	11295	28382
14234	11296	28381
14235	11297	28382
14236	11297	28380
14237	11298	28378
14238	11298	28376
14239	11299	28375
14240	11300	28374
14241	11300	28372
14242	11300	28370
14243	11302	28371
14244	11303	28372
14245	11304	28370
14246	11304	28368
14247	11304	28367
14248	11305	28365
14249	11305	28363
14250	11306	28361
14251	11307	28361
14252	11307	28360
14253	11309	28361
14254	11309	28359
14255	11310	28357
14256	11310	28355
14257	11310	28354
14258	11311	28352
14259	11311	28350
14260	11311	28348
14261	11312	28347
14262	11312	28345
14263	11313	28343
14264	11314	28343
14265	11315	28343
14266	11316	28341
14267	11316	28340
14268	11317	28339
14269	11317	28337
14270	11318	28336
14271	11319	28336
14272	11319	28334
14273	11320	28333
14274	11320	28331
14275	11321	28331
14276	11322	28330
14277	11323	28328
14278	11324	28328
14279	11324	28326
14280	11325	28325
14281	11326	28326
14282	11327	28326
14283	11327	28324
14284	11328	28322
14285	11328	28320
14286	11328	28318
14287	11329	28317
14288	11329	28315
14289	11330	28314
14290	11331	28312
14291	11331	28311
14292	11333	28312
14293	11333	28310
14294	11334	28309
14295	11334	28307
14296	11335	28307
14297	11335	28305
14298	11337	28306
14299	11337	28304
14300	11338	28302
14301	11338	28300
14302	11339	28301
14303	11340	28299
14304	11340	28298
14305	11341	28297
14306	11341	28295
14307	11342	28294
14308	11343	28292
14309	11344	28293
14310	11345	28292
14311	11346	28293
14312	11347	28293
14313	11348	28292
14314	11348	28290
14315	11349	28288
14316	11349	28286
14317	11350	28287
14318	11351	28286
14319	11351	28284
14320	11352	28283
14321	11353	28282
14322	11354	28283
14323	11355	28281
14324	11356	28282
14325	11356	28280
14326	11357	28279
14327	11358	28278
14328	11358	28276
14329	11359	28275
14330	11359	28274
14331	11360	28272
14332	11360	28270
14333	11361	28268
14334	11361	28268
14335	11362	28267
14336	11363	28265
14337	11364	28265
14338	11365	28264
14339	11365	28264
14340	11366	28262
14341	11366	28260
14342	11367	28258
14343	11367	28257
14344	11368	28255
14345	11369	28256
14346	11369	28254
14347	11370	28252
14348	11371	28252
14349	11371	28250
14350	11371	28248
14351	11372	28247
14352	11372	28245
14353	11373	28244
14354	11373	28242
14355	11374	28240
14356	11374	28238
14357	11375	28237
14358	11375	28236
14359	11376	28234
14360	11377	28235
14361	11377	28233
14362	11378	28231
14363	11378	28229
14364	11379	28227
14365	11379	28226
14366	11380	28225
14367	11381	28225
14368	11382	28225
14369	11382	28223
14370	11383	28221
14371	11383	28219
14372	11385	28220
14373	11385	28219
14374	11386	28218
14375	11386	28216
14376	11387	28215
14377	11388	28214
14378	11388	28213
14379	11390	28213
14380	11390	28212
14381	11391	28211
14382	11392	28210
14383	11392	28208
14384	11393	28207
14385	11393	28206
14386	11394	28205
14387	11394	28203
14388	11395	28202
14389	11395	28200
14390	11396	28199
14391	11396	28197
14392	11397	28195
14393	11397	28194
14394	11398	28192
14395	11399	28193
14396	11399	28191
14397	11400	28190
14398	11401	28189
14399	11401	28187
14400	11402	28186
14401	11402	28184
14402	11403	28183
14403	11404	28184
14404	11405	28182
14405	11405	28181
14406	11406	28180
14407	11407	28180
14408	11408	28179
14409	11408	28177
14410	11409	28175
14411	11410	28176
14412	11410	28174
14413	11411	28172
14414	11411	28171
14415	11412	28169
14416	11412	28168
14417	11414	28169
14418	11414	28167
14419	11415	28166
14420	11416	28165
14421	11416	28163
14422	11417	28162
14423	11418	28163
14424	11419	28163
14425	11420	28163
14426	11422	28164
14427	11422	28162
14428	11423	28160
14429	11424	28160
14430	11424	28158
14431	11425	28159
14432	11427	28160
14433	11428	28159
14434	11428	28157
14435	11429	28156
14436	11429	28155
14437	11431	28156
14438	11431	28154
14439	11432	28153
14440	11433	28153
14441	11434	28152
14442	11434	28150
14443	11436	28151
14444	11436	28149
14445	11436	28147
14446	11437	28146
14447	11438	28147
14448	11439	28145
14449	11440	28144
14450	11441	28145
14451	11441	28143
14452	11442	28142
14453	11442	28140
14454	11443	28138
14455	11443	28137
14456	11444	28135
14457	11444	28134
14458	11445	28134
14459	11446	28133
14460	11447	28131
14461	11448	28132
14462	11448	28130
14463	11450	28131
14464	11450	28130
14465	11451	28128
14466	11451	28126
14467	11452	28125
14468	11452	28123
14469	11453	28123
14470	11454	28122
14471	11455	28121
14472	11456	28122
14473	11457	28121
14474	11457	28120
14475	11458	28119
14476	11459	28119
14477	11460	28117
14478	11460	28116
14479	11461	28116
14480	11462	28114
14481	11462	28113
14482	11463	28112
14483	11463	28110
14484	11464	28109
14485	11465	28107
14486	11465	28106
14487	11465	28104
14488	11466	28102
14489	11466	28100
14490	11466	28098
14491	11467	28097
14492	11467	28095
14493	11469	28095
14494	11469	28094
14495	11469	28092
14496	11470	28090
14497	11470	28088
14498	11472	28089
14499	11472	28088
14500	11474	28088
14501	11475	28089
14502	11476	28088
14503	11476	28087
14504	11478	28087
14505	11478	28086
14506	11479	28085
14507	11479	28083
14508	11480	28082
14509	11480	28081
14510	11481	28080
14511	11482	28078
14512	11483	28078
14513	11483	28076
14514	11483	28074
14515	11484	28072
14516	11484	28071
14517	11484	28069
14518	11485	28068
14519	11486	28066
14520	11486	28064
14521	11486	28062
14522	11487	28062
14523	11487	28060
14524	11488	28059
14525	11489	28057
14526	11490	28057
14527	11490	28056
14528	11491	28055
14529	11492	28053
14530	11492	28052
14531	11492	28050
14532	11493	28048
14533	11494	28048
14534	11495	28049
14535	11496	28047
14536	11496	28045
14537	11496	28044
14538	11497	28043
14539	11499	28044
14540	11499	28042
14541	11500	28040
14542	11500	28039
14543	11500	28037
14544	11502	28037
14545	11502	28036
14546	11502	28034
14547	11503	28032
14548	11504	28032
14549	11505	28031
14550	11505	28030
14551	11507	28031
14552	11507	28029
14553	11508	28027
14554	11509	28028
14555	11510	28028
14556	11511	28027
14557	11512	28026
14558	11513	28027
14559	11513	28025
14560	11514	28023
14561	11515	28024
14562	11516	28023
14563	11516	28021
14564	11517	28020
14565	11517	28018
14566	11518	28016
14567	11518	28015
14568	11518	28013
14569	11520	28013
14570	11520	28012
14571	11522	28014
14572	11524	28014
14573	11524	28013
14574	11524	28011
14575	11525	28009
14576	11525	28008
14577	11526	28006
14578	11527	28007
14579	11528	28007
14580	11529	28005
14581	11530	28006
14582	11531	28005
14583	11531	28004
14584	11532	28002
14585	11532	28000
14586	11532	27998
14587	11533	27996
14588	11534	27997
14589	11536	27998
14590	11537	27999
14591	11538	27998
14592	11538	27996
14593	11540	27997
14594	11540	27995
14595	11541	27994
14596	11541	27992
14597	11542	27990
14598	11542	27988
14599	11543	27987
14600	11544	27988
14601	11544	27986
14602	11545	27985
14603	11545	27983
14604	11546	27983
14605	11548	27984
14606	11548	27982
14607	11549	27981
14608	11549	27979
14609	11550	27978
14610	11551	27977
14611	11551	27977
14612	11552	27975
14613	11552	27973
14614	11554	27974
14615	11554	27972
14616	11555	27973
14617	11557	27973
14618	11557	27972
14619	11558	27970
14620	11559	27971
14621	11560	27969
14622	11560	27967
14623	11561	27968
14624	11563	27969
14625	11563	27968
14626	11564	27966
14627	11565	27966
14628	11566	27966
14629	11567	27966
14630	11569	27967
14631	11570	27966
14632	11570	27964
14633	11570	27963
14634	11571	27961
14635	11572	27961
14636	11573	27961
14637	11573	27959
14638	11574	27958
14639	11574	27957
14640	11575	27955
14641	11575	27953
14642	11577	27953
14643	11578	27954
14644	11579	27955
14645	11580	27953
14646	11580	27952
14647	11581	27950
14648	11582	27950
14649	11582	27948
14650	11584	27949
14651	11584	27947
14652	11584	27946
14653	11585	27945
14654	11587	27946
14655	11587	27944
14656	11588	27942
14657	11588	27940
14658	11589	27939
14659	11590	27940
14660	11591	27940
14661	11591	27938
14662	11592	27936
14663	11593	27937
14664	11594	27937
14665	11595	27936
14666	11595	27934
14667	11596	27933
14668	11597	27932
14669	11597	27930
14670	11598	27931
14671	11599	27930
14672	11601	27931
14673	11601	27929
14674	11602	27930
14675	11603	27929
14676	11604	27927
14677	11604	27926
14678	11605	27924
14679	11605	27922
14680	11605	27920
14681	11606	27918
14682	11607	27918
14683	11607	27917
14684	11608	27915
14685	11608	27914
14686	11609	27912
14687	11609	27910
14688	11610	27911
14689	11611	27909
14690	11611	27907
14691	11612	27906
14692	11612	27905
14693	11614	27906
14694	11614	27904
14695	11615	27902
14696	11615	27900
14697	11615	27899
14698	11616	27897
14699	11616	27895
14700	11617	27895
14701	11618	27894
14702	11619	27895
14703	11620	27893
14704	11621	27893
14705	11621	27892
14706	11622	27890
14707	11622	27889
14708	11623	27888
14709	11624	27887
14710	11625	27887
14711	11625	27885
14712	11626	27884
14713	11627	27883
14714	11627	27882
14715	11629	27883
14716	11629	27881
14717	11630	27880
14718	11630	27878
14719	11631	27876
14720	11631	27875
14721	11632	27874
14722	11632	27873
14723	11633	27871
14724	11634	27870
14725	11634	27869
14726	11636	27870
14727	11636	27868
14728	11638	27869
14729	11639	27870
14730	11639	27868
14731	11640	27867
14732	11641	27867
14733	11642	27866
14734	11643	27867
14735	11644	27865
14736	11645	27866
14737	11646	27865
14738	11646	27863
14739	11647	27862
14740	11647	27860
14741	11649	27860
14742	11650	27861
14743	11650	27859
14744	11651	27857
14745	11652	27858
14746	11653	27856
14747	11653	27855
14748	11654	27855
14749	11655	27853
14750	11655	27852
14751	11656	27851
14752	11656	27849
14753	11656	27847
14754	11657	27845
14755	11657	27843
14756	11658	27842
14757	11659	27841
14758	11659	27841
14759	11660	27839
14760	11660	27838
14761	11661	27837
14762	11661	27835
14763	11662	27833
14764	11662	27832
14765	11663	27831
14766	11664	27830
14767	11665	27830
14768	11666	27830
14769	11667	27828
14770	11668	27828
14771	11668	27827
14772	11669	27825
14773	11669	27824
14774	11670	27822
14775	11671	27823
14776	11671	27821
14777	11673	27822
14778	11674	27822
14779	11675	27820
14780	11675	27820
14781	11676	27820
14782	11677	27818
14783	11678	27818
14784	11680	27819
14785	11680	27817
14786	11681	27816
14787	11682	27817
14788	11683	27816
14789	11683	27815
14790	11685	27815
14791	11685	27813
14792	11686	27814
14793	11687	27812
14794	11687	27810
14795	11687	27809
14796	11688	27807
14797	11688	27805
14798	11689	27803
14799	11689	27803
14800	11691	27803
14801	11692	27804
14802	11693	27802
14803	11693	27801
14804	11694	27800
14805	11695	27799
14806	11695	27797
14807	11696	27798
14808	11697	27796
14809	11697	27795
14810	11698	27793
14811	11698	27791
14812	11699	27790
14813	11700	27791
14814	11700	27789
14815	11701	27787
14816	11701	27785
14817	11702	27783
14818	11703	27784
14819	11703	27782
14820	11704	27781
14821	11704	27779
14822	11704	27777
14823	11705	27775
14824	11705	27773
14825	11707	27774
14826	11707	27772
14827	11708	27773
14828	11710	27774
14829	11711	27773
14830	11711	27771
14831	11712	27770
14832	11712	27769
14833	11713	27767
14834	11713	27765
14835	11714	27765
14836	11715	27766
14837	11716	27764
14838	11716	27762
14839	11717	27761
14840	11717	27760
14841	11718	27759
14842	11718	27757
14843	11719	27755
14844	11720	27756
14845	11721	27754
14846	11721	27753
14847	11722	27752
14848	11723	27751
14849	11724	27751
14850	11724	27750
14851	11725	27749
14852	11725	27747
14853	11726	27746
14854	11727	27745
14855	11727	27743
14856	11728	27742
14857	11728	27740
14858	11728	27738
14859	11730	27739
14860	11731	27739
14861	11733	27740
14862	11734	27741
14863	11734	27739
14864	11736	27740
14865	11736	27738
14866	11737	27737
14867	11738	27736
14868	11739	27737
14869	11739	27735
14870	11741	27735
14871	11742	27734
14872	11742	27733
14873	11743	27733
14874	11744	27731
14875	11744	27730
14876	11745	27730
14877	11747	27731
14878	11748	27731
14879	11750	27732
14880	11751	27733
14881	11751	27731
14882	11753	27732
14883	11753	27731
14884	11754	27729
14885	11755	27728
14886	11755	27727
14887	11755	27725
14888	11756	27723
14889	11756	27722
14890	11757	27720
14891	11758	27720
14892	11758	27718
14893	11759	27717
14894	11759	27715
14895	11760	27714
14896	11760	27712
14897	11762	27713
14898	11762	27712
14899	11763	27710
14900	11763	27709
14901	11764	27707
14902	11764	27706
14903	11765	27706
14904	11767	27706
14905	11767	27705
14906	11768	27704
14907	11768	27702
14908	11769	27700
14909	11769	27698
14910	11769	27697
14911	11770	27695
14912	11771	27696
14913	11772	27694
14914	11772	27692
14915	11773	27693
14916	11774	27692
14917	11774	27690
14918	11775	27689
14919	11776	27688
14920	11776	27686
14921	11776	27684
14922	11777	27682
14923	11777	27680
14924	11778	27680
14925	11778	27678
14926	11779	27676
14927	11780	27677
14928	11781	27676
14929	11781	27674
14930	11783	27675
14931	11784	27676
14932	11785	27676
14933	11786	27675
14934	11787	27674
14935	11787	27672
14936	11788	27671
14937	11789	27671
14938	11790	27671
14939	11791	27670
14940	11791	27668
14941	11791	27666
14942	11792	27665
14943	11793	27665
14944	11794	27664
14945	11794	27662
14946	11795	27661
14947	11795	27659
14948	11796	27658
14949	11796	27656
14950	11797	27657
14951	11798	27655
14952	11799	27656
14953	11800	27655
14954	11801	27654
14955	11802	27654
14956	11802	27652
14957	11803	27652
14958	11804	27651
14959	11805	27650
14960	11805	27649
14961	11806	27647
14962	11806	27646
14963	11806	27644
14964	11807	27642
14965	11807	27640
14966	11809	27641
14967	11809	27639
14968	11809	27637
14969	11811	27638
14970	11812	27639
14971	11812	27637
14972	11813	27636
14973	11813	27634
14974	11814	27632
14975	11814	27630
14976	11815	27628
14977	11815	27627
14978	11815	27625
14979	11817	27626
14980	11818	27627
14981	11819	27625
14982	11820	27625
14983	11821	27625
14984	11822	27625
14985	11823	27624
14986	11824	27624
14987	11825	27623
14988	11825	27622
14989	11826	27621
14990	11826	27619
14991	11827	27618
14992	11828	27617
14993	11828	27616
14994	11830	27616
14995	11831	27617
14996	11832	27616
14997	11832	27615
14998	11833	27614
14999	11835	27615
15000	11835	27613
15001	11835	27612
15002	11836	27611
15003	11837	27609
15004	11838	27609
15005	11838	27608
15006	11839	27606
15007	11839	27604
15008	11840	27603
15009	11840	27601
15010	11840	27599
15011	11841	27598
15012	11842	27599
15013	11843	27598
15014	11845	27600
15015	11846	27599
15016	11846	27597
15017	11847	27596
15018	11847	27594
15019	11848	27593
15020	11848	27591
15021	11850	27592
15022	11851	27592
15023	11851	27591
15024	11853	27591
15025	11854	27592
15026	11854	27590
15027	11855	27588
15028	11856	27588
15029	11857	27588
15030	11858	27589
15031	11859	27588
15032	11860	27586
15033	11861	27586
15034	11861	27584
15035	11861	27582
15036	11862	27581
15037	11862	27580
15038	11864	27580
15039	11865	27581
15040	11866	27580
15041	11866	27579
15042	11867	27577
15043	11868	27577
15044	11870	27578
15045	11870	27576
15046	11870	27575
15047	11871	27573
15048	11872	27573
15049	11874	27574
15050	11874	27572
15051	11874	27571
15052	11875	27569
15053	11875	27567
15054	11876	27567
15055	11878	27568
15056	11878	27566
15057	11878	27564
15058	11879	27562
15059	11880	27562
15060	11880	27560
15061	11881	27561
15062	11882	27559
15063	11882	27558
15064	11884	27558
15065	11885	27559
15066	11886	27557
15067	11886	27556
15068	11886	27554
15069	11887	27553
15070	11888	27552
15071	11888	27550
15072	11889	27549
15073	11889	27547
15074	11889	27545
15075	11890	27544
15076	11891	27545
15077	11892	27543
15078	11893	27543
15079	11894	27542
15080	11894	27541
15081	11895	27540
15082	11895	27539
15083	11896	27537
15084	11897	27536
15085	11897	27534
15086	11897	27533
15087	11899	27533
15088	11900	27533
15089	11900	27532
15090	11901	27531
15091	11902	27530
15092	11903	27531
15093	11905	27531
15094	11906	27532
15095	11907	27531
15096	11907	27529
15097	11908	27528
15098	11909	27529
15099	11911	27529
15100	11912	27530
15101	11913	27529
15102	11913	27527
15103	11914	27526
15104	11914	27524
15105	11914	27522
15106	11915	27520
15107	11915	27519
15108	11915	27517
15109	11916	27515
15110	11916	27513
15111	11917	27514
15112	11918	27512
15113	11919	27513
15114	11920	27512
15115	11921	27510
15116	11922	27511
15117	11923	27510
15118	11924	27510
15119	11924	27508
15120	11925	27507
15121	11926	27506
15122	11927	27507
15123	11928	27507
15124	11930	27508
15125	11930	27506
15126	11931	27505
15127	11932	27505
15128	11933	27506
15129	11934	27505
15130	11935	27505
15131	11937	27506
15132	11938	27506
15133	11939	27505
15134	11940	27506
15135	11941	27506
15136	11942	27505
15137	11943	27505
15138	11944	27504
15139	11944	27502
15140	11944	27500
15141	11945	27500
15142	11946	27498
15143	11946	27497
15144	11947	27495
15145	11947	27493
15146	11948	27493
15147	11948	27491
15148	11949	27491
15149	11951	27491
15150	11952	27491
15151	11953	27491
15152	11953	27489
15153	11955	27490
15154	11955	27489
15155	11957	27489
15156	11957	27487
15157	11958	27486
15158	11958	27484
15159	11959	27484
15160	11960	27483
15161	11960	27482
15162	11961	27481
15163	11962	27481
15164	11963	27480
15165	11963	27478
15166	11965	27479
15167	11966	27480
15168	11967	27479
15169	11968	27479
15170	11969	27478
15171	11970	27478
15172	11971	27477
15173	11972	27477
15174	11973	27476
15175	11973	27475
15176	11974	27475
15177	11976	27476
15178	11976	27474
15179	11978	27475
15180	11978	27473
15181	11978	27472
15182	11979	27470
15183	11980	27470
15184	11981	27469
15185	11982	27469
15186	11982	27468
15187	11984	27468
15188	11985	27469
15189	11987	27470
15190	11987	27469
15191	11989	27469
15192	11991	27471
15193	11991	27470
15194	11992	27470
15195	11994	27472
15196	11995	27472
15197	11999	27478
15198	12000	27477
15199	12001	27476
15200	12001	27475
15201	12002	27475
15202	12003	27474
15203	12004	27473
15204	12006	27475
15205	12008	27476
15206	12008	27475
15207	12009	27474
15208	12010	27473
15209	12012	27475
15210	12012	27474
15211	12014	27475
15212	12015	27474
15213	12016	27474
15214	12017	27473
15215	12018	27474
15216	12018	27472
15217	12019	27471
15218	12020	27471
15219	12021	27470
15220	12022	27470
15221	12023	27469
15222	12023	27468
15223	12025	27470
15224	12026	27469
15225	12028	27471
15226	12030	27473
15227	12032	27476
15228	12033	27475
15229	12034	27475
15230	12036	27477
15231	12037	27476
15232	12039	27478
15233	12040	27477
15234	12042	27479
15235	12044	27482
15236	12047	27486
15237	12049	27487
15238	12054	27496
15239	12055	27495
15240	12056	27496
15241	12057	27496
15242	12058	27495
15243	12058	27494
15244	12067	27512
15245	12071	27517
15246	12072	27516
15247	12074	27518
15248	12075	27517
15249	12076	27519
15250	12079	27521
15251	12079	27520
15252	12081	27522
15253	12082	27522
15254	12089	27534
15255	12090	27534
15256	12092	27537
15257	12093	27536
15258	12095	27539
15259	12097	27539
15260	12100	27543
15261	12101	27543
15262	12102	27542
15263	12103	27544
15264	12105	27545
15265	12105	27544
15266	12106	27543
15267	12107	27543
15268	12108	27542
15269	12109	27542
15270	12110	27541
15271	12111	27541
15272	12113	27543
15273	12114	27542
15274	12115	27541
15275	12117	27543
15276	12119	27545
15277	12119	27544
15278	12120	27543
15279	12125	27552
15280	12127	27553
15281	12127	27552
15282	12129	27552
15283	12129	27551
15284	12131	27553
15285	12132	27551
15286	12132	27550
15287	12133	27549
15288	12135	27551
15289	12137	27554
15290	12138	27553
15291	12140	27554
15292	12142	27557
15293	12143	27556
15294	12144	27555
15295	12144	27554
15296	12145	27552
15297	12147	27555
15298	12148	27554
15299	12148	27553
15300	12149	27552
15301	12150	27551
15302	12150	27550
15303	12152	27551
15304	12154	27553
15305	12156	27554
15306	12158	27556
15307	12160	27557
15308	12160	27556
15309	12161	27557
15310	12163	27557
15311	12165	27559
15312	12166	27559
15313	12168	27561
15314	12169	27560
15315	12170	27560
15316	12171	27559
15317	12171	27558
15318	12172	27557
15319	12173	27557
15320	12174	27557
15321	12175	27556
15322	12177	27557
15323	12177	27556
15324	12178	27556
15325	12179	27555
15326	12180	27554
15327	12180	27552
15328	12182	27553
15329	12182	27551
15330	12183	27552
15331	12185	27552
15332	12186	27553
15333	12188	27554
15334	12189	27554
15335	12190	27553
15336	12190	27552
15337	12191	27551
15338	12192	27551
15339	12194	27552
15340	12195	27552
15341	12195	27551
15342	12196	27550
15343	12197	27549
15344	12198	27549
15345	12199	27548
15346	12200	27548
15347	12201	27547
15348	12202	27546
15349	12202	27544
15350	12203	27544
15351	12203	27542
15352	12204	27541
15353	12204	27540
15354	12206	27540
15355	12206	27539
15356	12207	27537
15357	12207	27535
15358	12209	27536
15359	12209	27534
15360	12210	27535
15361	12212	27535
15362	12213	27536
15363	12214	27536
15364	12215	27535
15365	12216	27535
15366	12218	27536
15367	12218	27535
15368	12219	27534
15369	12219	27532
15370	12221	27533
15371	12222	27533
15372	12223	27532
15373	12223	27530
15374	12224	27529
15375	12225	27528
15376	12225	27526
15377	12225	27525
15378	12227	27525
15379	12227	27523
15380	12228	27524
15381	12229	27522
15382	12230	27523
15383	12232	27523
15384	12232	27522
15385	12232	27520
15386	12233	27519
15387	12233	27517
15388	12234	27516
15389	12236	27517
15390	12237	27518
15391	12238	27516
15392	12238	27515
15393	12239	27513
15394	12240	27514
15395	12240	27512
15396	12242	27513
15397	12243	27513
15398	12245	27514
15399	12245	27512
15400	12246	27511
15401	12246	27510
15402	12248	27510
15403	12248	27509
15404	12249	27509
15405	12251	27510
15406	12251	27508
15407	12253	27509
15408	12254	27509
15409	12255	27510
15410	12256	27508
15411	12256	27507
15412	12257	27505
15413	12257	27504
15414	12258	27502
15415	12258	27501
15416	12260	27501
15417	12261	27500
15418	12262	27501
15419	12262	27499
15420	12264	27500
15421	12265	27501
15422	12267	27502
